date,spy_open,spy_high,spy_low,spy_close,vix_open,vix_close
2015-12-15,204.7,206.11,202.8666,205.0308,20.76,20.95
2015-12-16,206.365,208.39,204.8,208.03,19.25,17.86
2015-12-17,208.4,208.48,204.84,204.86,16.18,18.94
2015-12-18,202.77,202.93,199.83,200.0208,19.34,20.7
2015-12-21,201.41,201.88,200.09,201.67,19.64,18.7
2015-12-22,202.715,203.85,201.55,203.5,17.61,16.6
2015-12-23,204.69,206.07,204.58,206.02,15.86,15.57
2015-12-24,205.72,206.33,205.42,205.68,15.44,15.74
2015-12-28,204.86,205.26,203.94,205.21,17.65,16.91
2015-12-29,206.51,207.79,206.47,207.4,15.91,16.08
2015-12-30,207.11,207.21,205.76,205.93,16.5,17.29
2015-12-31,205.13,205.89,203.87,203.87,17.97,18.21
2016-01-04,200.49,201.03,198.59,201.0192,22.48,20.7
2016-01-05,201.4,201.9,200.05,201.36,20.75,19.34
2016-01-06,198.34,200.06,197.6,198.82,21.67,20.59
2016-01-07,195.33,197.44,193.59,194.05,23.22,24.99
2016-01-08,195.19,195.85,191.58,191.923,22.96,27.01
2016-01-11,193.01,193.41,189.82,192.11,25.58,24.3
2016-01-12,193.82,194.55,191.14,193.6608,22.97,22.47
2016-01-13,194.45,194.86,188.38,188.83,21.72,25.22
2016-01-14,189.55,193.26,187.66,191.93,24.75,23.95
2016-01-15,186.77,188.76,185.52,187.81,28.96,27.02
2016-01-19,189.96,190.11,186.2,188.06,25.4,26.05
2016-01-20,185.03,187.495,181.02,185.65,27.78,27.59
2016-01-21,186.21,188.87,184.64,186.69,27.79,26.69
2016-01-22,189.78,190.76,188.88,190.52,24.21,22.34
2016-01-25,189.92,190.15,187.41,187.64,23.3,24.15
2016-01-26,188.42,190.53,188.02,190.2,23.75,22.5
2016-01-27,189.58,191.56,187.06,188.13,22.88,23.11
2016-01-28,189.96,190.2,187.16,189.11,22.15,22.42
2016-01-29,190.02,193.88,189.88,193.7208,21.59,20.2
2016-02-01,192.53,194.58,191.84,193.65,21.32,19.98
2016-02-02,191.96,191.97,189.54,190.16,21.34,21.98
2016-02-03,191.41,191.78,187.1,191.3,21.49,21.65
2016-02-04,190.71,192.75,189.96,191.6,22.29,21.84
2016-02-05,190.99,191.6696,187.2,187.95,22.09,23.38
2016-02-08,185.77,186.12,182.8,185.42,25.89,26.0
2016-02-09,183.36,186.94,183.2,185.43,28.3,26.54
2016-02-10,186.41,188.34,185.12,185.27,25.75,26.29
2016-02-11,182.34,184.1,181.09,182.86,29.01,28.14
2016-02-12,184.96,186.65,183.96,186.63,27.16,25.4
2016-02-16,188.77,189.81,187.63,189.78,24.96,24.11
2016-02-17,191.16,193.32,191.01,192.88,23.4,22.31
2016-02-18,193.2,193.27,191.72,192.09,22.16,21.64
2016-02-19,191.17,192.18,190.45,192.0,22.39,20.53
2016-02-22,193.87,194.95,193.79,194.78,20.14,19.38
2016-02-23,194.0,194.32,192.18,192.32,19.75,20.98
2016-02-24,190.63,193.53,189.32,193.2,22.28,20.72
2016-02-25,193.73,195.55,192.83,195.54,20.54,19.11
2016-02-26,196.57,196.68,194.9,195.0892,18.89,19.81
2016-02-29,195.11,196.23,193.33,193.56,20.49,20.55
2016-03-01,195.01,198.21,194.4542,198.11,19.84,17.7
2016-03-02,197.74,199.06,197.25,199.0,17.98,17.09
2016-03-03,198.79,199.795,198.11,199.775,17.25,16.7
2016-03-04,200.01,201.35,199.03,200.43,16.48,16.86
2016-03-07,199.34,201.07,199.25,200.59,17.98,17.35
2016-03-08,199.32,199.92,198.21,198.4,18.38,18.67
2016-03-09,199.36,199.79,198.43,199.38,18.56,18.34
2016-03-10,199.96,201.07,197.38,199.54,18.17,18.05
2016-03-11,201.26,202.81,199.5179,202.76,17.09,16.5
2016-03-14,202.16,203.04,201.77,202.5,17.01,16.92
2016-03-15,201.36,202.5307,201.05,202.17,17.6,16.84
2016-03-16,201.6,203.82,201.55,203.34,15.96,14.99
2016-03-17,203.24,205.23,202.77,204.63,15.34,14.44
2016-03-18,204.17,204.78,203.8,204.38,14.02,14.02
2016-03-21,204.07,204.94,203.8,204.67,14.57,13.79
2016-03-22,203.76,205.23,203.57,204.56,14.57,14.17
2016-03-23,204.11,204.33,203.01,203.2092,14.57,14.94
2016-03-24,202.0,203.16,201.74,203.12,16.3,14.74
2016-03-28,203.61,203.86,202.705,203.24,15.65,15.24
2016-03-29,202.76,205.25,202.4,205.1208,15.74,13.82
2016-03-30,206.3,206.87,205.59,206.02,13.69,13.56
2016-03-31,205.91,206.41,205.33,205.52,13.73,13.95
2016-04-01,204.35,207.14,203.98,206.92,15.23,13.1
2016-04-04,206.83,207.07,205.89,206.25,13.88,14.12
2016-04-05,204.67,206.2642,203.89,204.1892,15.39,15.42
2016-04-06,204.29,206.49,203.98,206.42,15.61,14.09
2016-04-07,205.14,205.56,203.09,203.95,15.14,16.16
2016-04-08,205.34,205.85,203.87,204.4992,15.34,15.36
2016-04-11,205.25,206.07,203.91,204.0201,15.34,16.26
2016-04-12,204.22,206.25,203.7,205.92,15.98,14.85
2016-04-13,207.0,208.1,206.84,208.0008,14.49,13.84
2016-04-14,208.07,208.6,207.6,208.01,13.9,13.72
2016-04-15,208.01,208.1721,207.4,207.78,14.0,13.62
2016-04-18,207.14,209.28,207.0,209.2392,14.87,13.35
2016-04-19,209.74,210.2,208.94,209.9,13.18,13.24
2016-04-20,209.95,210.92,209.39,210.1,13.39,13.28
2016-04-21,210.12,210.25,208.65,208.97,13.2,13.95
2016-04-22,208.55,209.29,207.91,208.97,13.7,13.22
2016-04-25,208.26,208.66,207.54,208.61,14.07,14.08
2016-04-26,209.04,209.52,208.36,208.9192,14.01,13.96
2016-04-27,208.47,209.81,208.05,209.35,14.15,13.77
2016-04-28,208.46,209.76,206.96,207.4475,14.53,15.22
2016-04-29,206.72,207.13,205.03,206.3308,15.21,15.7
2016-05-02,206.92,208.18,206.41,207.97,16.33,14.68
2016-05-03,206.52,206.8,205.28,206.1592,14.92,15.6
2016-05-04,204.99,205.85,204.42,205.01,15.47,16.05
2016-05-05,205.56,205.98,204.47,204.97,15.54,15.91
2016-05-06,204.06,205.77,203.88,205.72,16.2,14.72
2016-05-09,205.57,206.4,205.36,205.8892,15.2,14.57
2016-05-10,206.72,208.5,206.64,208.45,13.98,13.63
2016-05-11,207.91,208.54,206.5,206.5,13.92,14.69
2016-05-12,207.29,207.4899,205.37,206.56,14.55,14.41
2016-05-13,206.21,206.86,204.38,204.76,15.15,15.04
2016-05-16,204.96,207.34,204.89,206.78,15.72,14.68
2016-05-17,206.46,206.8,204.23,204.8508,14.57,15.57
2016-05-18,204.44,206.3,203.63,204.91,15.72,15.95
2016-05-19,204.06,204.54,202.78,204.2,16.37,16.33
2016-05-20,204.92,206.1,204.86,205.49,16.13,15.2
2016-05-23,205.51,205.84,204.985,205.21,16.33,15.82
2016-05-24,206.17,208.24,206.14,207.87,16.03,14.42
2016-05-25,208.67,209.77,207.8691,209.28,14.19,13.9
2016-05-26,209.44,209.71,208.97,209.34,13.8,13.43
2016-05-27,209.53,210.25,209.47,210.24,13.49,13.12
2016-05-31,210.56,210.69,209.18,209.84,13.94,14.19
2016-06-01,209.12,210.48,208.89,210.27,14.45,14.2
2016-06-02,209.8,210.93,209.2399,210.91,14.42,13.63
2016-06-03,210.25,210.69,208.86,210.28,13.78,13.47
2016-06-06,210.7,211.77,210.51,211.35,13.84,13.65
2016-06-07,211.525,212.34,211.5,211.68,12.77,14.05
2016-06-08,211.84,212.52,211.6899,212.37,13.84,14.08
2016-06-09,211.51,212.22,211.19,212.08,14.01,14.64
2016-06-10,210.46,210.86,209.43,210.07,14.89,17.03
2016-06-13,209.36,210.37,208.35,208.4492,18.24,20.97
2016-06-14,208.0,208.74,206.9199,208.04,21.28,20.5
2016-06-15,208.54,209.36,207.53,207.75,20.25,20.14
2016-06-16,206.73,208.57,205.59,208.37,20.8,19.37
2016-06-17,207.17,207.2,205.75,206.52,19.42,19.41
2016-06-20,208.82,209.61,207.75,207.85,17.42,18.37
2016-06-21,208.3,208.92,207.78,208.44,17.67,18.48
2016-06-22,208.65,209.5,207.93,208.1,18.26,21.17
2016-06-23,209.81,210.87,209.27,210.81,19.54,17.25
2016-06-24,203.63,210.8463,202.72,203.13,26.06,25.76
2016-06-27,201.59,201.6,198.65,199.6,24.38,23.85
2016-06-28,201.48,203.23,201.12,203.1997,21.76,18.75
2016-06-29,204.84,206.93,204.72,206.66,18.12,16.64
2016-06-30,207.21,209.54,206.56,209.475,16.91,15.63
2016-07-01,209.36,210.49,209.29,209.9208,15.59,14.77
2016-07-05,208.95,209.08,207.71,208.41,16.05,15.58
2016-07-06,207.83,209.8,207.06,209.66,15.87,14.96
2016-07-07,209.87,210.6495,208.63,209.526,14.8,14.76
2016-07-08,211.05,212.94,210.7785,212.65,14.64,13.2
2016-07-11,213.19,214.07,212.95,213.4,13.25,13.54
2016-07-12,214.53,215.3,213.4308,214.95,12.93,13.55
2016-07-13,215.44,215.45,214.35,214.92,13.32,13.04
2016-07-14,216.4,216.67,215.66,216.12,12.5,12.82
2016-07-15,216.78,217.0125,215.308,215.83,13.12,12.67
2016-07-18,215.97,216.6,215.67,216.4092,12.75,12.44
2016-07-19,215.92,216.23,215.63,216.19,12.53,11.97
2016-07-20,216.75,217.37,216.24,217.085,11.94,11.77
2016-07-21,216.96,217.22,215.75,216.265,11.8,12.74
2016-07-22,216.41,217.3,216.1,217.24,12.8,12.02
2016-07-25,217.0,217.06,215.97,216.65,12.64,12.87
2016-07-26,216.53,217.17,215.76,216.75,12.88,13.05
2016-07-27,217.19,217.27,215.62,216.52,12.61,12.83
2016-07-28,216.29,217.11,215.75,216.77,12.51,12.72
2016-07-29,216.46,217.54,216.13,217.12,12.85,11.87
2016-08-01,217.19,217.65,216.405,216.94,11.89,12.44
2016-08-02,216.65,216.83,214.57,215.5492,12.39,13.37
2016-08-03,215.48,216.245,215.13,216.18,13.53,12.86
2016-08-04,216.31,216.78,214.25,216.4097,12.73,12.42
2016-08-05,217.21,218.23,217.07,218.18,12.08,11.39
2016-08-08,218.4,218.52,217.74,218.05,11.66,11.5
2016-08-09,218.13,218.76,217.8,218.18,11.4,11.66
2016-08-10,218.31,218.4038,217.23,217.64,11.55,12.05
2016-08-11,218.26,218.94,217.95,218.65,11.93,11.68
2016-08-12,218.29,218.71,217.99,218.46,11.61,11.55
2016-08-15,218.89,219.5,218.88,219.09,11.81,11.81
2016-08-16,218.6,218.68,217.96,217.96,12.04,12.64
2016-08-17,218.0,218.53,217.02,218.37,12.57,12.19
2016-08-18,218.34,218.9,218.21,218.86,12.2,11.43
2016-08-19,218.31,218.75,217.74,218.54,11.67,11.34
2016-08-22,218.26,218.8,217.83,218.53,12.53,12.27
2016-08-23,219.25,219.6,218.9,218.97,12.15,12.38
2016-08-24,218.8,218.91,217.36,217.85,12.7,13.45
2016-08-25,217.4,218.19,217.22,217.7,13.62,13.63
2016-08-26,217.92,219.12,216.25,217.29,13.54,13.65
2016-08-29,217.44,218.665,217.4,218.3608,14.09,12.94
2016-08-30,218.26,218.59,217.35,218.0,12.94,13.12
2016-08-31,217.61,217.75,216.465,217.38,13.14,13.42
2016-09-01,217.37,217.73,216.03,217.39,13.07,13.48
2016-09-02,218.39,218.87,217.7,218.37,13.47,11.98
2016-09-06,218.7,219.12,217.86,219.0308,12.42,12.02
2016-09-07,218.84,219.22,218.3,219.01,11.89,11.94
2016-09-08,218.62,218.94,218.15,218.51,11.74,12.51
2016-09-09,216.97,217.03,213.25,213.28,12.52,17.5
2016-09-12,212.39,216.81,212.31,216.34,20.13,15.16
2016-09-13,214.84,215.1499,212.5,213.23,15.98,17.85
2016-09-14,213.29,214.7,212.5,213.15,17.63,18.14
2016-09-15,212.96,215.73,212.75,215.28,17.97,16.3
2016-09-16,213.48,213.69,212.57,213.37,16.41,15.37
2016-09-19,214.13,214.88,213.03,213.41,15.14,15.53
2016-09-20,214.41,214.59,213.38,213.42,14.98,15.92
2016-09-21,214.24,216.03,213.44,215.82,15.07,13.3
2016-09-22,217.0,217.53,216.71,217.18,13.39,12.02
2016-09-23,216.72,216.88,215.88,215.99,12.0,12.29
2016-09-26,215.02,215.23,214.01,214.24,13.26,14.5
2016-09-27,214.05,215.68,213.62,215.57,13.36,13.1
2016-09-28,215.83,216.82,214.71,216.64,12.9,12.39
2016-09-29,216.4,216.87,214.04,214.68,12.53,14.02
2016-09-30,215.65,217.12,215.36,216.3,14.91,13.29
2016-10-03,215.82,216.04,215.04,215.78,13.75,13.57
2016-10-04,215.91,216.17,213.99,214.68,13.4,13.63
2016-10-05,215.41,216.13,215.33,215.63,13.56,12.99
2016-10-06,215.37,216.04,214.735,215.78,13.11,12.84
2016-10-07,216.1,216.3,214.19,215.04,13.52,13.48
2016-10-10,216.155,216.7,215.985,216.16,14.19,13.38
2016-10-11,215.66,215.74,212.58,213.43,13.71,15.36
2016-10-12,213.59,214.32,213.01,213.71,15.53,15.91
2016-10-13,212.16,213.59,211.21,213.01,16.88,16.69
2016-10-14,214.15,214.69,213.03,213.12,16.49,16.12
2016-10-17,213.09,213.39,212.17,212.38,17.01,16.21
2016-10-18,214.24,214.31,213.27,213.71,15.82,15.28
2016-10-19,214.02,214.64,213.6,214.28,15.45,14.41
2016-10-20,213.87,214.53,213.11,213.88,14.43,13.75
2016-10-21,212.96,214.08,212.76,213.98,14.04,13.34
2016-10-24,215.0,215.32,214.48,214.89,13.19,13.02
2016-10-25,214.68,214.98,213.98,214.17,12.91,13.46
2016-10-26,213.21,214.42,212.93,213.74,13.66,14.24
2016-10-27,214.58,214.62,213.08,213.17,14.37,15.36
2016-10-28,213.14,213.93,211.71,212.54,15.67,16.19
2016-10-31,212.93,213.19,212.36,212.55,16.31,17.06
2016-11-01,212.93,212.99,209.6,211.01,16.54,18.56
2016-11-02,210.65,211.1,209.23,209.74,19.09,19.32
2016-11-03,209.99,210.24,208.46,208.78,19.85,22.08
2016-11-04,208.91,209.89,208.38,208.55,21.86,22.51
2016-11-07,211.45,213.19,211.3,213.15,19.78,18.71
2016-11-08,212.69,214.77,212.38,214.11,18.92,18.74
2016-11-09,212.37,217.1,212.34,216.3792,20.7,14.38
2016-11-10,217.3,218.31,215.22,216.92,14.01,14.74
2016-11-11,216.08,216.7,215.32,216.42,14.83,14.17
2016-11-14,217.03,217.27,215.72,216.59,14.69,14.48
2016-11-15,217.04,218.28,216.8,218.28,14.16,13.37
2016-11-16,217.56,218.14,217.42,217.87,13.51,13.72
2016-11-17,218.05,219.06,217.92,218.99,13.37,13.35
2016-11-18,219.07,219.27,218.29,218.5,13.56,12.85
2016-11-21,219.17,220.18,219.0,220.15,13.27,12.42
2016-11-22,220.51,220.79,219.73,220.58,12.26,12.41
2016-11-23,219.98,220.76,219.75,220.7,12.34,12.43
2016-11-25,221.1,221.56,221.01,221.52,12.52,12.34
2016-11-28,221.16,221.48,220.36,220.48,13.4,13.15
2016-11-29,220.52,221.44,220.17,220.91,13.07,12.9
2016-11-30,221.63,221.82,220.31,220.38,12.6,13.33
2016-12-01,220.73,220.73,219.15,219.57,13.4,14.07
2016-12-02,219.67,220.25,219.26,219.68,14.16,14.12
2016-12-05,220.65,221.4,220.42,221.0,13.75,12.14
2016-12-06,221.22,221.7441,220.662,221.7,12.19,11.79
2016-12-07,221.52,224.67,221.38,224.6,11.59,12.22
2016-12-08,224.57,225.7,224.26,225.15,12.1,12.64
2016-12-09,225.41,226.53,225.37,226.51,12.59,11.75
2016-12-12,226.4,226.96,225.76,226.25,12.23,12.64
2016-12-13,227.02,228.34,227.0,227.76,12.46,12.72
2016-12-14,227.41,228.23,225.365,225.88,12.88,13.19
2016-12-15,226.16,227.81,225.8904,226.81,13.07,12.79
2016-12-16,226.01,226.08,224.67,225.04,12.88,12.2
2016-12-19,225.25,226.02,225.08,225.53,12.5,11.71
2016-12-20,226.15,226.57,225.88,226.4,11.65,11.45
2016-12-21,226.25,226.45,225.77,225.77,11.44,11.27
2016-12-22,225.6,225.74,224.92,225.38,11.32,11.43
2016-12-23,225.43,225.72,225.21,225.71,11.38,11.44
2016-12-27,226.02,226.73,226.0,226.27,12.26,11.99
2016-12-28,226.57,226.59,224.27,224.4,11.89,12.95
2016-12-29,224.48,224.89,223.84,224.35,13.15,13.37
2016-12-30,224.73,224.83,222.73,223.53,13.2,14.04
2017-01-03,225.04,225.83,223.8837,225.24,14.07,12.85
2017-01-04,225.62,226.75,225.61,226.58,12.78,11.85
2017-01-05,226.27,226.58,225.48,226.4,11.96,11.67
2017-01-06,226.53,227.75,225.9,227.21,11.7,11.32
2017-01-09,226.91,227.0701,226.4163,226.46,11.71,11.56
2017-01-10,226.48,227.45,226.01,226.46,11.59,11.49
2017-01-11,226.36,227.1,225.59,227.1,11.56,11.26
2017-01-12,226.5,226.75,224.955,226.53,11.48,11.54
2017-01-13,226.73,227.4,226.69,227.05,11.45,11.23
2017-01-17,226.31,226.78,225.8,226.25,12.2,11.87
2017-01-18,226.535,226.8,225.9,226.75,11.79,12.48
2017-01-19,226.84,227.0,225.41,225.91,12.58,12.78
2017-01-20,226.7,227.31,225.9719,226.74,12.58,11.54
2017-01-23,226.35,226.805,225.27,226.15,12.3,11.77
2017-01-24,226.4,228.08,226.27,227.6,11.82,11.07
2017-01-25,228.7,229.57,228.51,229.57,10.79,10.81
2017-01-26,229.4,229.71,229.01,229.33,10.61,10.63
2017-01-27,229.42,229.59,228.76,228.97,10.57,10.58
2017-01-30,228.17,228.2,226.41,227.55,11.1,11.88
2017-01-31,226.98,227.6,226.32,227.53,12.29,11.99
2017-02-01,228.255,228.59,226.94,227.62,11.79,11.81
2017-02-02,227.2,228.1,226.82,227.77,12.37,11.93
2017-02-03,228.82,229.55,228.46,229.34,11.84,10.97
2017-02-06,228.87,229.326,228.54,228.93,11.37,11.37
2017-02-07,229.38,229.6556,228.72,228.94,11.39,11.29
2017-02-08,228.61,229.39,228.31,229.24,11.19,11.45
2017-02-09,229.56,230.95,229.52,230.6,11.44,10.88
2017-02-10,231.0,231.77,230.6216,231.51,10.85,10.85
2017-02-13,232.08,233.07,232.05,232.77,11.36,11.07
2017-02-14,232.56,233.71,232.16,233.7,11.17,10.74
2017-02-15,233.45,235.14,233.39,234.92,10.84,11.97
2017-02-16,234.96,235.155,233.85,234.72,12.02,11.76
2017-02-17,233.95,235.09,233.93,235.09,11.84,11.49
2017-02-21,235.52,236.69,235.51,236.49,12.05,11.57
2017-02-22,236.02,236.54,235.83,236.28,11.48,11.74
2017-02-23,236.88,236.9,235.56,236.44,11.66,11.71
2017-02-24,235.46,236.7932,235.41,236.74,11.81,11.47
2017-02-27,236.64,237.31,236.35,237.11,11.78,12.09
2017-02-28,236.67,236.95,236.015,236.47,12.19,12.92
2017-03-01,238.39,240.32,238.37,239.78,12.31,12.54
2017-03-02,239.56,239.57,238.21,238.27,12.43,11.81
2017-03-03,238.17,238.61,237.73,238.42,11.96,10.96
2017-03-06,237.5,238.12,237.01,237.71,11.59,11.24
2017-03-07,237.36,237.77,236.76,237.0,11.27,11.45
2017-03-08,237.34,237.64,236.4,236.56,11.49,11.86
2017-03-09,236.7,237.24,235.74,236.86,11.75,12.3
2017-03-10,237.97,238.02,236.59,237.69,11.97,11.66
2017-03-13,237.62,237.86,237.24,237.81,12.16,11.35
2017-03-14,237.18,237.24,236.19,236.9,11.39,12.3
2017-03-15,237.56,239.44,237.29,238.95,12.12,11.63
2017-03-16,239.11,239.2,238.1,238.48,11.29,11.21
2017-03-17,237.75,237.97,237.03,237.03,11.38,11.28
2017-03-20,237.03,237.36,236.32,236.77,11.71,11.34
2017-03-21,237.47,237.61,233.58,233.73,11.15,12.47
2017-03-22,233.77,234.61,233.05,234.28,12.95,12.81
2017-03-23,234.0,235.34,233.6,234.03,12.65,13.12
2017-03-24,234.38,235.04,232.96,233.86,12.86,12.96
2017-03-27,231.93,233.92,231.61,233.62,14.78,12.5
2017-03-28,233.27,235.81,233.14,235.32,12.44,11.53
2017-03-29,234.99,235.81,234.725,235.54,11.54,11.42
2017-03-30,235.47,236.52,235.27,236.29,11.37,11.54
2017-03-31,235.9,236.51,235.68,235.74,11.61,12.37
2017-04-03,235.8,236.03,233.91,235.33,12.59,12.38
2017-04-04,235.0,235.58,234.555,235.48,12.71,11.79
2017-04-05,236.26,237.39,234.54,234.78,11.89,12.89
2017-04-06,234.94,236.04,234.425,235.44,13.11,12.39
2017-04-07,235.15,236.0,234.64,235.2,13.17,12.87
2017-04-10,235.36,236.255,234.73,235.34,13.24,14.05
2017-04-11,234.9,235.18,233.34,235.06,14.32,15.07
2017-04-12,234.74,234.96,233.77,234.03,15.16,15.77
2017-04-13,233.64,234.49,232.51,232.51,15.89,15.96
2017-04-17,233.11,234.57,232.88,234.57,16.19,14.66
2017-04-18,233.72,234.49,233.08,233.87,14.5,14.42
2017-04-19,234.52,234.95,233.18,233.44,14.0,14.93
2017-04-20,234.15,235.845,233.78,235.34,14.59,14.15
2017-04-21,235.25,235.31,234.13,234.59,13.85,14.63
2017-04-24,237.18,237.41,234.5628,237.17,11.56,10.84
2017-04-25,237.91,238.95,237.81,238.55,10.81,10.76
2017-04-26,238.51,239.53,238.35,238.4,10.61,10.85
2017-04-27,238.77,238.95,237.98,238.6,10.72,10.36
2017-04-28,238.9,238.93,237.93,238.08,10.39,10.82
2017-05-01,238.68,239.17,238.195,238.68,10.92,10.11
2017-05-02,238.84,238.98,238.3,238.77,10.15,10.59
2017-05-03,238.29,238.8775,237.7,238.48,10.56,10.68
2017-05-04,238.83,238.9225,237.78,238.76,10.71,10.46
2017-05-05,239.19,239.72,238.68,239.7,10.51,10.57
2017-05-08,239.75,239.92,239.17,239.66,10.53,9.77
2017-05-09,239.96,240.19,239.04,239.44,9.87,9.96
2017-05-10,239.39,239.87,239.15,239.87,9.75,10.21
2017-05-11,239.35,239.57,238.13,239.38,10.34,10.6
2017-05-12,239.09,239.4273,238.67,238.98,10.72,10.4
2017-05-15,239.47,240.44,239.45,240.3,10.54,10.42
2017-05-16,240.64,240.67,239.63,240.08,10.46,10.65
2017-05-17,238.1,238.64,235.75,235.82,11.89,15.59
2017-05-18,235.73,237.75,235.43,236.77,14.06,14.66
2017-05-19,237.33,239.08,237.27,238.31,14.23,12.04
2017-05-22,238.9,239.71,238.82,239.52,12.29,10.93
2017-05-23,239.95,240.24,239.51,240.05,11.0,10.72
2017-05-24,240.32,240.73,239.93,240.61,10.61,10.02
2017-05-25,241.2,242.08,240.96,241.76,9.82,9.99
2017-05-26,241.54,241.9,241.45,241.71,9.93,9.81
2017-05-30,241.34,241.79,241.16,241.5,10.61,10.38
2017-05-31,241.84,241.88,240.64,241.44,10.1,10.41
2017-06-01,241.97,243.38,241.64,243.36,10.42,9.89
2017-06-02,243.42,244.35,243.08,244.17,10.08,9.75
2017-06-05,243.97,244.3,243.76,243.99,10.08,10.07
2017-06-06,243.34,243.98,243.12,243.21,10.19,10.45
2017-06-07,243.6,243.92,242.83,243.66,10.48,10.39
2017-06-08,243.77,244.33,243.17,243.78,10.27,10.16
2017-06-09,244.09,245.01,241.95,243.41,9.93,10.7
2017-06-12,243.13,243.42,242.38,243.36,11.19,11.46
2017-06-13,243.98,244.61,243.5799,244.55,11.12,10.42
2017-06-14,244.86,244.87,243.29,244.24,10.33,10.64
2017-06-15,242.68,243.91,242.36,243.77,11.06,10.9
2017-06-16,242.77,242.83,241.6337,242.64,10.63,10.38
2017-06-19,243.59,244.73,243.48,244.66,10.57,10.37
2017-06-20,244.25,244.26,242.99,243.01,10.28,10.86
2017-06-21,243.42,243.59,242.41,242.95,11.03,10.75
2017-06-22,242.96,243.53,242.64,242.84,10.81,10.48
2017-06-23,242.91,243.51,242.47,243.13,10.25,10.02
2017-06-26,243.9,244.38,243.045,243.29,10.13,9.9
2017-06-27,243.04,243.38,241.31,241.33,10.04,11.06
2017-06-28,242.5,243.715,242.23,243.49,11.17,10.03
2017-06-29,243.66,243.72,239.955,241.35,9.79,11.44
2017-06-30,242.28,242.71,241.575,241.8,11.74,11.18
2017-07-03,242.88,243.38,242.21,242.21,11.07,11.22
2017-07-05,242.63,243.01,241.7,242.77,11.2,11.07
2017-07-06,241.89,242.03,240.34,240.55,11.2,12.54
2017-07-07,241.21,242.28,240.5645,242.11,12.48,11.19
2017-07-10,241.95,242.8,241.76,242.37,11.26,11.11
2017-07-11,242.16,242.55,240.85,242.19,10.79,10.89
2017-07-12,243.3,244.2,243.3,244.01,10.85,10.3
2017-07-13,244.02,244.55,243.76,244.42,10.07,9.9
2017-07-14,244.43,245.97,244.31,245.56,10.09,9.51
2017-07-17,245.47,245.91,245.33,245.53,9.77,9.82
2017-07-18,245.06,245.72,244.67,245.66,9.86,9.89
2017-07-19,246.02,247.0,246.01,246.99,9.69,9.79
2017-07-20,247.28,247.42,246.47,247.1,9.66,9.58
2017-07-21,246.44,246.91,246.18,246.88,9.52,9.36
2017-07-24,246.79,246.98,246.28,246.82,9.94,9.43
2017-07-25,247.68,247.8,247.16,247.42,9.4,9.43
2017-07-26,247.75,247.79,247.13,247.43,9.25,9.6
2017-07-27,247.96,248.0,245.68,247.2,9.33,10.11
2017-07-28,246.65,247.06,246.13,246.91,10.62,10.29
2017-07-31,247.37,247.48,246.53,246.77,10.53,10.26
2017-08-01,247.46,247.5,246.716,247.32,10.19,10.09
2017-08-02,247.47,247.6,246.37,247.44,10.08,10.28
2017-08-03,247.31,247.34,246.64,246.96,10.47,10.44
2017-08-04,247.52,247.79,246.97,247.41,10.48,10.03
2017-08-07,247.49,247.87,247.37,247.87,10.19,9.93
2017-08-08,247.51,248.91,246.83,247.26,10.04,10.96
2017-08-09,246.47,247.31,246.06,247.25,11.49,11.11
2017-08-10,246.29,246.44,243.7,243.76,11.57,16.04
2017-08-11,244.02,244.8,243.75,244.12,16.17,15.51
2017-08-14,245.59,246.79,245.55,246.54,14.05,12.33
2017-08-15,246.98,247.0,246.16,246.51,11.78,12.04
2017-08-16,247.11,247.57,246.45,246.94,11.59,11.74
2017-08-17,246.24,246.6,243.09,243.09,11.81,15.55
2017-08-18,242.9,244.189,242.2,242.71,15.38,14.26
2017-08-21,242.64,243.2,241.83,242.9,14.59,13.19
2017-08-22,243.57,245.62,243.55,245.44,12.6,11.35
2017-08-23,244.33,245.05,244.16,244.56,11.51,12.25
2017-08-24,245.0,245.18,243.75,243.99,12.06,12.23
2017-08-25,244.9,245.61,244.39,244.56,12.2,11.28
2017-08-28,245.17,245.2,244.09,244.57,12.09,11.32
2017-08-29,243.06,245.15,242.93,244.85,13.33,11.7
2017-08-30,244.83,246.32,244.62,246.01,11.4,11.22
2017-08-31,246.72,247.77,246.0473,247.49,11.07,10.59
2017-09-01,247.92,248.33,247.67,247.84,10.33,10.13
2017-09-05,247.26,247.52,244.95,246.06,11.75,12.23
2017-09-06,246.84,247.28,246.23,246.9,12.27,11.63
2017-09-07,247.25,247.27,246.4,246.87,11.93,11.55
2017-09-08,246.54,247.11,246.3,246.58,11.87,12.12
2017-09-11,248.04,249.3,248.02,249.21,11.38,10.73
2017-09-12,249.63,250.09,249.42,250.05,10.66,10.58
2017-09-13,249.72,250.21,249.59,250.17,10.72,10.5
2017-09-14,249.8,250.32,249.6,250.09,10.57,10.44
2017-09-15,248.69,249.29,248.57,249.19,10.51,10.17
2017-09-18,249.61,250.12,249.28,249.72,10.18,10.15
2017-09-19,250.0,250.07,249.6,249.97,10.16,10.18
2017-09-20,250.07,250.19,248.92,250.06,10.04,9.78
2017-09-21,249.88,249.98,249.185,249.39,9.74,9.67
2017-09-22,249.05,249.63,249.02,249.44,9.9,9.59
2017-09-25,249.15,249.5532,248.08,248.93,10.08,10.21
